Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
TED,ted_59249d9289949e4f75f3,"Nákup licencí a SW podpory Windows Server DC, SQL Server Enterprise a subskripce DYNAMICS 365","Předmětem Veřejné zakázky je pořízení nových trvalých licencí Windows Server DC, včetně softwarové podpory (SA) na 36 měsíců, prodloužení SA u stávajících licencí Windows Server DC a SQL Server Enterprise na 36 měsíců a dále pořízení subskripce DYNAMICS 365 na období 12 měsíců, přičemž Licence musí Zadavateli umožňovat upgradovat jím užívané počítačové systémy na platformě Windows a získávat licenční práva k SW, to vše prostřednictvím programu MPSA. Dodavatel je za tímto účelem povinen zajistit obnovu stávající multilicenční smlouvy MPSA č. 4100066909 - na poskytování užívacích práv k produktům společnosti Microsoft formou velkoobjemového licencování na období 36 měsíců u trvalých licencí a období 12 měsíců u subskripce.",Automation / software,Software / automation,buy_85fe87d2665464f38efa,"Státní pokladna Centrum sdílených služeb, s. p.",CZE,2026-07-31,2026-09-04,74.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
United Kingdom,ten_e3a6c12ff681a7a15f26,UK5 - Transparency Notice-Microsoft Unified Support Renewal 2026-2027 D,,Other,UNKNOWN,buy_64f2dd470fe23cc8d0d7,National Highways Limited,United Kingdom,2026-07-31,,15.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
Germany,ten_a13ee9c60621ab02cfe6,Lieferung von Microsoft Windows Server Datacenter-Lizenzen (Software Assurance),,Creative / communications,Design / publishing,,,Germany,2026-07-30,2026-08-11,82.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
Quebec,ten_d2f95f51be1ca571469a,Achat de licence Windows Server Datacenter 2026 - Modernisation infrastructure technologique,,Automation / software,Software / automation,buy_7e40da148bc8168a3529,Ville de Joliette - Approvisionnement,Canada - Quebec,2026-07-29,,74.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
Germany,ten_1da33d2fb24f99b9e5a0,Microsoft Lizenzen über Hochschulrahmenvertrag (EES-Vertrag),,Automation / software,IT services / software,,,Germany,2026-07-29,,60.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
United Kingdom,ten_05eeb846b32c29bffec6,Provision of Microsoft Unified Support Services,,Other,UNKNOWN,buy_0d2329bb834f558daa10,University of Leicester,United Kingdom,2026-07-28,,15.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
TED,ted_e3f01d8fa6712e2993f8,Licence Microsoft,"Předmětem této veřejné zakázky je jednorázová dodávka software a k němu náležejících užívacích práv (softwarových licencí) k programovým produktům Microsoft Corporation v rámci programu Microsoft Select Plus, konkrétně dodávka softwarových licencí produktu firmy Microsoft Corporation v rámci programu Microsoft Select Plus, konkrétně 15 ks elektronických licencí software název „Win Server DC Core SLng LSA 16L“, kód produktu „9EA-00263“ a nákupní období 3 roky (tj. po dobu 3 let od dodání licencí bude zajištěno právo na aktualizace softwaru a související licenční výhody výrobce, zejména pro zajištění kompatibility s ostatními informačními systémy zadavatele), pro potřeby Ústřední vojenské nemocnice - Vojenské fakultní nemocnice Praha v souladu se zadávacími podmínkami. Zadavatel požaduje licence časově neomezené teritoriálně neomezené a zadavatel bude licence užívat pro vlastní potřebu.",Automation / software,Software / automation,buy_85fe87d2665464f38efa,Ústřední vojenská nemocnice - Vojenská fakultní nemocnice Praha,CZE,2026-07-28,2026-08-28,74.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
TED,ted_e16b35abedcdc1273a5b,Dostawa dwóch kontrolerów sprzętowych WiFi przeznaczonych do pracy w klastrze wysokiej dostępności wraz z usługą wdrożenia oraz świadczeniem wsparcia technicznego,"1. Przedmiotem zamówienia jest dostawa dwóch kontrolerów sprzętowych WiFi przeznaczonych do pracy w klastrze wysokiej dostępności wraz z usługą wdrożenia oraz świadczeniem wsparcia technicznego. Zamówienie obejmuje rozbudowę i modernizację istniejącej infrastruktury sieci bezprzewodowej Zamawiającego. 2. Szczegółowy opis przedmiotu zamówienia został określony w Zał. nr 3 do SWZ – Opis przedmiotu zamówienia, a szczegółowy zakres obowiązków Wykonawcy określony jest w Zał. nr 4 do SWZ – Projektowane postanowienia umowy. 3. Wszystkie dostarczone urządzenia muszą stanowić jednorodne środowisko sprzętowe oraz zapewniać pełną współpracę wszystkich komponentów systemu. 4. Zamawiający wymaga udzielenia gwarancji oraz zapewnienia wsparcia technicznego producenta dla dostarczonych urządzeń, licencji i subskrypcji przez okres co najmniej 60 miesięcy, licząc od dnia podpisania protokołu odbioru końcowego bez zastrzeżeń. 5. Dostarczony sprzęt, licencje, subskrypcje oraz usługi wsparcia technicznego muszą pochodzić z autoryzowanego przez producenta kanału sprzedaży. Na żądanie Zamawiającego Wykonawca zobowiązany będzie przedstawić dokumenty potwierdzające legalne pochodzenie oferowanych produktów, licencji, subskrypcji oraz aktywne wsparcie producenta. 6. Zamawiający dopuszcza zaoferowanie rozwiązań równoważnych w stosunku do rozwiązań wskazanych w Zał. nr 3 do SWZ – Opis przedmiotu zamówienia. Szczegóły zostały opisane w rozdz. IV SWZ.",Other,UNKNOWN,buy_e4d061caa68fce2f60e7,Uniwersytet Wrocławski,POL,2026-08-11,2026-09-10,20.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_9ecfa62b7c4df4ae9ac7,Dostawa i wdrożenie urządzeń brzegowych typu Next Generation Firewall niezbędne do podłączenia Akademii Pożarniczej do sieci SD-WAN Państwowej Straży Pożarnej,"Przedmiotem zamówienia jest dostawa urządzeń brzegowych typu next generation firewall wraz z usługami montażu, zainstalowania oraz wdrożenia – rozumianego jako skonfigurowanie oraz przetestowanie działania systemu w środowisku sieci komputerowej Zamawiającego, usługami szkoleń dla wskazanych przez Zamawiającego administratorów systemu oraz usługami wsparcia technicznego, jak również opracowanie dokumentacji powykonawczej przedmiotowego rozwiązania. Szczegółowe wymagania dotyczące wszystkich elementów przedmiotu zamówienia, w tym dotyczące parametrów technicznych, funkcjonalno-użytkowych, jakościowych, wielkości zamówienia oraz sposobu realizacji zostały opisane w załączniku nr 1 do SWZ pn. „Szczegółowy opis przedmiotu i w załączniku nr 5 do SWZ „Projektowane postanowienia umowy”.",Other,UNKNOWN,buy_e4d061caa68fce2f60e7,Akademia Pożarnicza,POL,2026-08-07,2026-09-07,20.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_e0cf92488e46e6bd438e,"Forhåndsmeddelelse vedr. kommende udbud på WAN ydelser, samt høring/markedsdialog af udbudsmatriale","Forhåndsmeddelelse om kommende udbud på WAN ydelser, samt høring af udbudsmaterialet bestående af udbudsbetingelser, udkast til kontrakt, kravspecifikation, prisark, så potentielle tilbudsgivere kan give Ordregiver feedback på udbudsmaterialet.",Other,UNKNOWN,buy_ccb634a88b3b7aa188bd,Region Hovedstaden,DNK,2026-08-07,,20.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_291386850875a5cc7209,COMUNICACIONES WAN PARA ESCUELAS CONECTADAS,COMUNICACIONES WAN PARA ESCUELAS CONECTADAS,Other,UNKNOWN,buy_262acb26bfbdf5a4121e,AGENCIA PARA LA ADMINISTRACIÓN DIGITAL DE LA COMUNIDAD DE MADRID,ESP,2026-07-31,2026-09-11,20.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_af9e085b750e3d9c254e,Furnizare echipamente de tip NGFW (Next Generation Firewall) pentru infrastructura de comunicații SD-WAN și servicii migrare configurație infrastructură rețea.,"Infrastructura de comunicații utilizată de ANCPI, compusă din echipamente de tip router/firewall provenind din game tehnologice diferite, este fragmentată și învechită, cu servicii de suport și garanție aproape expirate sau deja încheiate (EoS/EoL). Este necesară achiziția și implementarea unor echipamente moderne de tip Next Generation Firewall (NGFW) integrate într-o arhitectură SD-WAN omogenă, însoțite de servicii complete de analiza a infrastructurii existente, proiectarea arhitecturii finale (HLD/LDD), configurarea platformelor centrale, instalarea fizică a echipamentelor, configurarea și integrarea completă a soluției SD WAN/NGFW/SPINE LEAF/Fiber Channel, migrarea serviciilor și trecerea în producție, testarea finală, transferul de cunoștințe către personalul ANCPI, care să permită administrarea centralizată, unificarea politicilor de securitate, optimizarea performanței și flexibilitatea conexiunilor WAN. Numărul de zile până la care se pot solicita clarificări: 20 zile înainte de data limită de depunere a ofertelor. ANCPI va răspunde în mod clar și complet tuturor solicitărilor de clarificări, potrivit prevederilor alin. (1), art.161 din Legea nr. 98/2016, în a 11-a zi înainte de termenul stabilit pentru depunerea ofertelor. Valoarea estimata fără TVA: 24.675.329,89 Moneda: RON - Valoare estimata echipamente: 22.714.760,96 lei fara TVA - Valoare estimata licente: 373.592,07 lei fara TVA - Valoare estimata Servicii migrare configurație infrastructură rețea: 1.586.976,86 lei fara TVA",Automation / software,Software / automation,buy_56f10621e0007ccb73ca,AGENTIA NATIONALA DE CADASTRU SI PUBLICITATE IMOBILIARA,ROU,2026-07-30,2026-09-07,74.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_f3cf23b4a4d509779ef7,Aquisição de serviços de rede WAN em fibra ótica e comunicações de voz fixa 2026-2028,Aquisição de serviços de rede WAN em fibra ótica e comunicações de voz fixa 2026-2028,Other,UNKNOWN,buy_091d5eef279cbb542f9f,"Parques de Sintra - Monte da Lua, SA",PRT,2026-07-30,,20.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
Germany,ten_6e0fa5afd0cb888a74bc,Berichtigungsbekanntmachung: WAN Gütersloh,,Automation / software,Software / automation,buy_669c459f6f1301ef9ebe,"regio iT gesellschaft für informationstechnologie mbh, vertreten durch die E.V.A. Energieversorgungs- und Verkehrsgesellschaft mbH Aachen",Germany,2026-07-30,,74.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_884d0c00fe4376ce1a5f,Rinnovo sottoscrizioni IP Fabric Network InfrastructureE Management Platform,Rinnovo sottoscrizioni IP Fabric Network InfrastructureE Management Platform,Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,RAI - Radiotelevisione Italiana S.p.A. - A/TEI/INT,ITA,2026-07-29,2026-09-15,74.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_77c5f1951671ffbe0746,Zakup usługi subskrypcji oprogramowania do uwierzytelniania i kontroli dostępu dla sieci LAN i WAN wraz ze wsparciem producenta na okres 36 miesięcy,"1. Przedmiot zamówienia: 1.1. Przedmiotem zamówienia jest zapewnienie Agencji Restrukturyzacji i Modernizacji Rolnictwa (zwanej dalej „Zamawiającym”) przez Wykonawcę: 1.1.1. prawa do korzystania z Subskrypcji dla Oprogramowania Cisco ISE Advantage Subscription dla 25 000 punktów końcowych (endpoints) wskazanego w Załączniku nr 1 do projektowanych postanowień umowy (dalej: ppu), stanowiących Załącznik nr 8.1. do SWZ. 1.1.2. Wsparcia Oprogramowania Cisco Identity Services Engine działające na 8 maszynach wirtualnych wskazanego w Załączniku nr 1 do ppu, stanowiących Załącznik nr 8.1. do SWZ, na warunkach określonych w Umowie oraz ogólnych warunkach producenta Oprogramowania. 1.2. Subskrypcja oraz Wsparcie Oprogramowania obowiązywać będzie przez okres 36 miesięcy od dnia wskazanego w Protokole odbioru Certyfikatu, o którym mowa w § 4 ust. 1 Umowy, z zachowaniem ciągłości działania. 1.3. W celu potwierdzenia uprawnień do korzystania z Subskrypcji oraz Wsparcia Oprogramowania Wykonawca przekaże Zamawiającemu Certyfikat potwierdzający prawo do korzystania przez Zamawiającego z Oprogramowania i wskazujący termin obowiązywania Subskrypcji i Wsparcia Oprogramowania, zgodnie z zapisami Umowy i ogólnymi warunkami licencyjnymi producenta Oprogramowania. 2. Zamawiający dopuszcza zaoferowanie przez Wykonawców rozwiązania równoważnego do wskazanego w pkt 1 powyżej, spełniającego następujące wymagania. Wykonawca 2.1. dostarczy, skonfiguruje i uruchomi system informatyczny oraz zapewni Zamawiającemu możliwość korzystania z Oprogramowania, zgodnie ze specyfikacją stanowiącą Załącznik nr 1 do projektowanych postanowień umowy (dalej: „ppu-r”), stanowiących Załącznik nr 8.2 do SWZ, w tym: 2.1.1. przeprowadzi Wdrożenie na platformie sprzętowo-aplikacyjnej w Lokalizacji Zamawiającego zgodnie z warunkami ppu-r, w tym uzgodni z Zamawiającym Harmonogram Realizacji Wdrożenia, wykona i dostarczy Projekt Techniczny, Plan Testów Akceptacyjnych oraz Dokumentację Powdrożeniową w formie elektronicznej; 2.1.2. przeprowadzi przeniesienie danych (migrację) do Oprogramowania, znajdujących się w oprogramowaniu wykorzystywanym do dnia zawarcia Umowy przez Zamawiającego, w tym zdefiniowanych grup, polityk bezpieczeństwa, kont użytkowników, portali, urządzeń zarządzanych i innych które są kluczowe w aktualnie działającym oprogramowaniu. 2.1.3. zapewni Zamawiającemu prawo do korzystania z Subskrypcji, obejmującej: 2.1.3.1. prawo do korzystania z Oprogramowania w jego bieżącej wersji uwzględniającej wszelkie Aktualizacje Oprogramowania na warunkach określonych w ppu-r oraz ogólnych warunkach producenta Oprogramowania; 2.1.3.2. możliwość korzystania ze wsparcia Oprogramowania na warunkach określonych w ppu-r oraz ogólnych warunkach producenta Oprogramowania; 2.1.4. przeniesie na Zamawiającego autorskie prawa majątkowe do Dokumentacji opracowanej przez Wykonawcę w ramach ppu-r na warunkach, w tym polach eksploatacji, określonych w Umowie. 2.1.5. przeprowadzi instruktaż wdrożeniowy dla administratorów i użytkowników Oprogramowania po stronie Zamawiającego, zgodnie z warunkami ppu-r; 2.1.6. przeprowadzi Wdrożenie tak, aby nie miało wpływu na ciągłość działania systemów informatycznych Zamawiającego. 2.2. Subskrypcja obowiązywać będzie przez okres 36 miesięcy od dnia wskazanego w Protokole Wdrożenia, o którym mowa w § 4 ust. 10 ppu-r. 2.3. W celu potwierdzenia uprawnień do korzystania z Subskrypcji Wykonawca, najpóźniej w terminie Wdrożenia określonym § 4 ust. 1 ppu-r, przekaże Zamawiającemu Certyfikat potwierdzający prawo do korzystania przez Zamawiającego z Oprogramowania i wskazujący termin obowiązywania Subskrypcji, zgodnie z zapisami ppu-r i ogólnymi warunkami licencyjnymi producenta Oprogramowania. 3. Zamawiający wymaga, aby wykonanie przedmiotu zamówienia nastąpiło na warunkach i zasadach określonych w ppu wraz z załącznikami stanowiących Załącznik nr 8.1 do SWZ, a w przypadku zaoferowania rozwiązania równoważnego na warunkach i zasadach określonych w ppu-r wraz z załącznikami stanowiących Załącznik nr 8.2 do SWZ.",Automation / software,Software / automation,buy_e4d061caa68fce2f60e7,Agencja Restrukturyzacji i Modernizacji Rolnictwa,POL,2026-07-27,2026-09-02,74.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
Quebec,ten_344b3d7c6ea96c14db44,Acquisition de scanners à ultrasons sans fil et portables,,Other,UNKNOWN,buy_2086d9017b573420f005,Santé Québec - Centre universitaire de santé McGill,Canada - Quebec,2026-07-27,,15.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_276738d53ebd702902f5,Świadczenie usług wsparcia serwisowego dla urządzeń sieci LAN/WAN PSE S.A.,"1) Przedmiotem zamówienia jest serwis (wsparcie techniczne) urządzeń sieci LAN/WAN. 2) Opis potrzeb zamawiającego i cechy charakterystyczne przedmiotu zamówienia oraz minimalne wymagania dotyczące przedmiotu zamówienia/realizacji zamówienia, niepodlegające negocjacjom, które muszą spełnić wszystkie oferty określono w Części II OPIW, z tym że na etapie ogłoszenia zamówienia zostanie udostępniony skrócony opis potrzeb i wymagań zamówienia – stosownie do postanowień art. 18 ustawy Pzp. Działając na podstawie art. 381 ust. 9 oraz 133 ust. 3 ustawy, Zamawiający ustanawia wymagania dotyczące zachowania poufnego charakteru informacji przekazanych Wykonawcom w toku postępowania. Poufny charakter mają następujące części OPIW: - Część II OPIW – Opis przedmiotu zamówienia; - Część IV OPIW Projektowane postanowienia umowy. Wykonawcy zaproszeni do udziału w kolejnym etapie postępowania, tj. wraz z zaproszeniem do negocjacji otrzymają wskazane powyżej dokumenty. a) Wykonawcy zobowiązani są do złożenia oświadczeń o zachowanie poufności wraz z wnioskiem o dopuszczenie do udziału w postępowaniu (Wzór nr 3 lit. a i lit. b Części III OPIW). b) Wymagane jest złożenie oświadczeń przez osoby uprawnione do reprezentacji Wykonawcy (uprawnienie to musi wynikać z dokumentów rejestrowych lub pełnomocnictwa, którym w tym postępowaniu dysponuje Zamawiający) oraz przez osoby, które będą uczestniczyć w postępowaniu. Oświadczenia muszą być złożone (zamieszczone na Platformie zakupowej wraz z wnioskiem o dopuszczenie do udziału w postępowaniu) w formie dokumentów elektronicznych podpisanych kwalifikowanym podpisem elektronicznym. Uwaga: Jeżeli osoby które będą uczestnicy w postępowaniu, nie dysponują kwalifikowanymi podpisami elektronicznymi, Zamawiający dopuszcza aby oświadczenia te były podpisane odręcznie przez osoby składające oświadczenia, zeskanowane, potwierdzone za zgodność z oryginałem przez osoby uprawnione do złożenia oświadczeń woli i wiedzy w imieniu Wykonawcy i w takiej formie przekazane do Zamawiającego za pośrednictwem Platformy zakupowej. c) Informacje stanowiące tajemnicę przedsiębiorstwa będą przekazane do Wykonawcy w formie zaszyfrowanej za pośrednictwem Platformy Zakupowej. Na wskazany przez Wykonawcę we wniosku adres e-mail będzie przesyłane hasło do odszyfrowania tych dokumentów. 3) Zamawiający nie dopuszcza składania ofert częściowych. 4) Zamawiający nie dopuszcza składania ofert wariantowych. 5) Zamawiający nie zastrzega obowiązku osobistego wykonania przez Wykonawcę kluczowych zadań. 6) Zamawiający podkreśla, że niniejsze postępowanie prowadzone jest w trybie sektorowych negocjacji z ogłoszeniem. Oznacza to, że po złożeniu wniosków, z zakwalifikowanymi do II etapu postępowania Wykonawcami, negocjowane będą warunki realizacji przedmiotu zamówienia. Zgodnie z treścią art. 381 ust. 8 ustawy nie mogą prowadzić do zmiany minimalnych wymagań oraz kryteriów oceny ofert i ich wag, określonych w ogłoszeniu wszczynającym postępowanie oraz w opisie potrzeb i wymagań. 7) Nazwy i kody Wspólnego Słownika Zamówień: 72611000-6 - Serwis sprzętu IT. 8) Wykonawca zobowiązany jest przedłożyć wraz z ofertą (celem przeprowadzenia oceny zgodności zaoferowanego świadczenia z opisem przedmiotu zamówienia), stosownie do postanowień art. 106 i 107 ustawy Pzp, przedmiotowy środek dowodowy, który będzie stanowić podstawę weryfikacji poprawności merytorycznej oferty: a) certyfikat lub inny równorzędny dokument potwierdzający, że Wykonawca posiada status autoryzowanego partnera producenta posiadanych przez PSE urządzeń Cisco, będących przedmiotem usługi serwisowej (wymagany poziom partnerstwa: „Preferred Services Partner”). Stosowanie do postanowień art. 107 ust. 2 ustawy Pzp Zamawiający przewiduje możliwość wezwania Wykonawców do uzupełnienia dokumentu wskazanego powyżej - jeżeli Wykonawca nie złożył przedmiotowych środków dowodowych wraz z ofertą lub złożone przedmiotowe środki dowodowe są niekompletne. 9) Zamawiający wymaga, aby przedmiot zamówienia, w tym wszelkie produkty ICT, usługi ICT oraz procesy ICT, w rozumieniu art. 2 pkt 11k, 11l oraz 11m ustawy z dnia 5 lipca 2018 r. o krajowym systemie cyberbezpieczeństwa, wykorzystywane do realizacji zamówienia – zarówno jako elementy główne, jak i komponenty, elementy środowiska realizacji zamówienia lub rozwiązania towarzyszące – nie obejmowały: a) produktów ICT, usług ICT ani procesów ICT wskazanych w rekomendacji Pełnomocnika Rządu do spraw Cyberbezpieczeństwa, o której mowa w art. 33 ust. 4 i 4a ustawy z dnia 5 lipca 2018 r. o krajowym systemie cyberbezpieczeństwa, stwierdzającej ich negatywny wpływ na podstawowy interes bezpieczeństwa państwa; b) produktów ICT, usług ICT ani procesów ICT, których typ został określony w decyzji ministra właściwego do spraw informatyzacji w sprawie uznania dostawcy za dostawcę wysokiego ryzyka, o której mowa w art. 67b ust. 15 ustawy z dnia 5 lipca 2018 r. o krajowym systemie cyberbezpieczeństwa. Niespełnienie powyższego wymagania będzie skutkowało odrzuceniem oferty; w przypadku zamówień publicznych stosownie do art. 226 ust. 1 pkt 17 lub pkt 19 ustawy Pzp. Zamawiający zastrzega sobie prawo weryfikacji spełnienia powyższego wymagania na każdym etapie postępowania.",Automation / software,Software / automation,buy_e4d061caa68fce2f60e7,Polskie Sieci Elektroenergetyczne Spółka Akcyjna,POL,2026-07-24,,74.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
United Kingdom,ten_f609b468e551c54436c1,Wifi Leased Lines,,Other,UNKNOWN,buy_d1013185760d06ceaf58,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,United Kingdom,2026-07-24,,15.0,,,Network / WAN / wireless infrastructure,NETWORK_RESALE,0.2,0.96,0.65,0.58,0.64,0.78
TED,ted_9e03c465bae2e29f9a59,VMware lisenssien ja Red Hat tukitilausten hankinta,"Hankinnan kohteena on VMware-lisenssien ja Red Hat-tukitilausten hankinta. Kilpailutuksen perusteella valitaan yksi (1) toimittaja sekä yksi (1) varatoimittaja. Sopimus on voimassa yhden (1) vuoden kiinteällä sopimuskaudella kun kumpikin osapuoli on allekirjoittanut Sopimuksen, jonka jälkeen Sopimus jatkuu toistaiseksi voimassa olevana. Hankinnan kohde on kuvattu tarkemmin tarjouspyyntöasiakirjoissa.",Automation / software,IT services / software,buy_21d608cefc7ad1917578,Teknologian tutkimuskeskus VTT Oy,FIN,2026-08-10,2026-09-09,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
TED,ted_1e2c9b5c8986c5c7d571,Dostawa subskrypcji dla środowiska Red Hat Linux,1. Przedmiotem zamówienia jest zapewnienie przez Wykonawcę przedłużenia prawa do korzystania z Oprogramowania na okres: 1.1. od 1.12.2026 r. do 30.11.2027 r. w zakresie pozycji 1-8 definicji Oprogramowania oraz 1.2. od 14.12.2026 r. do 13.12.2027 r. w zakresie pozycji 9 definicji Oprogramowania. 2. Szczegółowy opis oraz sposób realizacji zamówienia został opisany w projekcie umowy stanowiącym Załącznik nr 2 do SWZ.,Automation / software,IT services / software,buy_e4d061caa68fce2f60e7,Urząd Komisji Nadzoru Finansowego,POL,2026-07-30,2026-09-02,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
Belgium,bel_1380f1188ae5e36624b51198,Emarket 938 - Medior Linux engineer Red Hat Linux Systems,"Emarket 938 - Medior Linux engineer Red Hat Linux Systems - op het bestaan van een kwalificatiestelsel Y15Bis, I-46 gebaseerd gepubliceerd op Europees en op Belgisch niveau: https://www.publicprocurement.be/publication-workspaces/d5aa281d-f0b8-4143-a93e-c9cfbc8b9759/general , in overeenstemming met de artikelen 11, 15 - 3° en 18 van het KB van 18 juni 2017.",,,buy_ad79eddac5d342679ead4dd7,Infrabel - Goods & Services,BE,2026-07-29,,,https://www.publicprocurement.be/publication-workspaces/00474a34-49e9-4741-b66d-3443b62844db,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
Quebec,ten_bce5c5e457370a79c8fe,Mise à jour de sécurité du Système Sierra (SIGB) _RedHat,,Creative / communications,Design / publishing,buy_e62487279ba45040f09c,Ville de Montréal - Service des technologies de l'information,Canada - Quebec,2026-07-29,,82.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
France,ten_c81e97ef3b5b58e9c394,"Prestations de Tiers Maintenance Applicative pour une solution informatique de Gestion Electronique du courrier qui utilise « le socle Maarch - solution Open source"" en mode Saas",,Automation / software,Software / automation,buy_7f45d87e987a91db6e0e,Cu Grand Paris Seine & Oise,France,2026-07-27,2026-11-09,74.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
TED,ted_25cfb607db9984541d94,Nákup subskripcí Red Hat OpenShift Platform,"Předmětem veřejné zakázky je zajištění subskripcí produktu Red Hat OpenShift Platform, včetně softwarové podpory (SA) a konzultací do 31. 12. 2027. Popis předmětu veřejné zakázky týkající se rozsahu a obsahu požadovaného plnění jsou dále specifikovány v přílohách zadávací dokumentace.",Automation / software,Software / automation,buy_85fe87d2665464f38efa,"Státní pokladna Centrum sdílených služeb, s. p.",CZE,2026-07-22,2026-08-26,74.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
Germany,ten_2fb1cba962015a313398,Oracle Linux Premier Support,,Automation / software,IT services / software,,,Germany,2026-07-22,2026-08-26,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
Quebec,ten_327cde1e786c53c49c52,Acquisition d'abonnements Red Hat Enterprise Linux,,Automation / software,Software / automation,buy_88e34d93855f04ccc9f1,Ville de Québec,Canada - Quebec,2026-07-21,,74.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
TED,ted_95c793c966572af4370b,"Suministro De Licencias De Redhat Linux Y Openshift Del Ministerio De Asuntos Exteriores, Unión Europea Y Cooperación. (Ministerio De Asuntos Exteriores, Unión Europea Y Cooperación-S.G. De Informatica, Comunicaciones Y Redes)","Suministro De Licencias De Redhat Linux Y Openshift Del Ministerio De Asuntos Exteriores, Unión Europea Y Cooperación. (Ministerio De Asuntos Exteriores, Unión Europea Y Cooperación-S.G. De Informatica, Comunicaciones Y Redes)",Automation / software,IT services / software,buy_262acb26bfbdf5a4121e,Dirección General de Racionalización y Centralización de la Contratación-Junta de Contratación Centralizada,ESP,2026-07-20,,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
Germany,ten_f6e9ad558d0c345100a5,Red Hat Lizenzen,,Automation / software,IT services / software,buy_46e1047efd3984c2aa44,Universitätsklinikum Münster,Germany,2026-07-20,2026-08-12,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
